Date,Message
2026-07-30T04:15:00.000+01:00,DIAG-DEDUP;EURGBP;s=4;wOpened=07-30 02:30;nd=1;bestStored=07-29 21:39;bestStoredSlot=1;newWins=false
2026-07-30T04:15:00.000+01:00,DIAG-CLOSE;EURGBP;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 04:18
2026-07-30T04:15:00.000+01:00,DIAG-DEDUP;EURGBP;s=5;wOpened=07-29 22:18;nd=1;bestStored=07-29 21:39;bestStoredSlot=1;newWins=false
2026-07-30T04:15:00.000+01:00,DIAG-CLOSE;EURGBP;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 04:18
2026-07-30T04:15:00.000+01:00,DIAG-DEDUP;EURGBP;s=6;wOpened=07-29 22:45;nd=1;bestStored=07-29 21:39;bestStoredSlot=1;newWins=false
2026-07-30T04:15:00.000+01:00,DIAG-CLOSE;EURGBP;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 04:18
2026-07-30T04:15:00.000+01:00,DIAG-DEDUP;EURGBP;s=7;wOpened=07-29 22:45;nd=1;bestStored=07-29 21:39;bestStoredSlot=1;newWins=false
2026-07-30T05:21:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:24
2026-07-30T05:21:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-30 01:33;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T05:21:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:24
2026-07-30T05:21:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=07-29 23:36;nd=1;bestStored=07-30 01:33;bestStoredSlot=0;newWins=true
2026-07-30T05:21:00.000+01:00,DIAG-CLOSE;CADJPY;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:24
2026-07-30T05:21:00.000+01:00,DIAG-DEDUP;CADJPY;s=2;wOpened=07-30 01:36;nd=1;bestStored=07-29 23:36;bestStoredSlot=1;newWins=false
2026-07-30T05:21:00.000+01:00,DIAG-CLOSE;CADJPY;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:24
2026-07-30T05:21:00.000+01:00,DIAG-DEDUP;CADJPY;s=3;wOpened=07-30 01:36;nd=1;bestStored=07-29 23:36;bestStoredSlot=1;newWins=false
2026-07-30T05:21:00.000+01:00,DIAG-CLOSE;CADJPY;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:24
2026-07-30T05:21:00.000+01:00,DIAG-DEDUP;CADJPY;s=5;wOpened=07-30 01:36;nd=1;bestStored=07-29 23:36;bestStoredSlot=1;newWins=false
2026-07-30T05:42:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:45
2026-07-30T05:42:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-30 05:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T05:42:00.000+01:00,DIAG-CLOSE;USDCAD;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:45
2026-07-30T05:42:00.000+01:00,DIAG-DEDUP;USDCAD;s=1;wOpened=07-30 05:39;nd=1;bestStored=07-30 05:39;bestStoredSlot=0;newWins=true
2026-07-30T05:42:00.000+01:00,DIAG-CLOSE;USDCAD;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 05:45
2026-07-30T05:42:00.000+01:00,DIAG-DEDUP;USDCAD;s=3;wOpened=07-30 05:39;nd=1;bestStored=07-30 05:39;bestStoredSlot=1;newWins=true
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-30 04:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-30 05:57;nd=1;bestStored=07-30 04:57;bestStoredSlot=0;newWins=false
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;EURCHF;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;EURCHF;s=2;wOpened=07-30 05:12;nd=1;bestStored=07-30 04:57;bestStoredSlot=0;newWins=false
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;EURCHF;s=4;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;EURCHF;s=4;wOpened=07-30 05:15;nd=1;bestStored=07-30 04:57;bestStoredSlot=0;newWins=false
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;CHFJPY;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;CHFJPY;s=0;wOpened=07-30 05:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;CHFJPY;s=1;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;CHFJPY;s=1;wOpened=07-30 05:57;nd=1;bestStored=07-30 05:15;bestStoredSlot=0;newWins=false
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;CHFJPY;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;CHFJPY;s=2;wOpened=07-30 05:15;nd=1;bestStored=07-30 05:15;bestStoredSlot=0;newWins=true
2026-07-30T06:27:00.000+01:00,DIAG-CLOSE;CHFJPY;s=4;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:30
2026-07-30T06:27:00.000+01:00,DIAG-DEDUP;CHFJPY;s=4;wOpened=07-30 05:57;nd=1;bestStored=07-30 05:15;bestStoredSlot=2;newWins=false
2026-07-30T06:36:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:39
2026-07-30T06:36:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-30 05:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T06:36:00.000+01:00,DIAG-CLOSE;EURGBP;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:39
2026-07-30T06:36:00.000+01:00,DIAG-DEDUP;EURGBP;s=2;wOpened=07-30 05:03;nd=1;bestStored=07-30 05:00;bestStoredSlot=0;newWins=false
2026-07-30T06:36:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:39
2026-07-30T06:36:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=07-30 05:03;nd=1;bestStored=07-30 05:00;bestStoredSlot=0;newWins=false
2026-07-30T06:36:00.000+01:00,DIAG-CLOSE;EURGBP;s=4;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:39
2026-07-30T06:36:00.000+01:00,DIAG-DEDUP;EURGBP;s=4;wOpened=07-30 06:33;nd=1;bestStored=07-30 05:00;bestStoredSlot=0;newWins=false
2026-07-30T06:39:00.000+01:00,DIAG-CLOSE;AUDUSD;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 06:42
2026-07-30T06:39:00.000+01:00,DIAG-DEDUP;AUDUSD;s=1;wOpened=07-30 06:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T07:03:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:06
2026-07-30T07:03:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-30 06:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T07:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=0;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:09
2026-07-30T07:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=07-30 06:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T07:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:09
2026-07-30T07:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=2;wOpened=07-30 06:48;nd=1;bestStored=07-30 06:36;bestStoredSlot=0;newWins=false
2026-07-30T07:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=4;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:09
2026-07-30T07:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=4;wOpened=07-30 06:51;nd=1;bestStored=07-30 06:36;bestStoredSlot=0;newWins=false
2026-07-30T07:18:00.000+01:00,DIAG-CLOSE;GBPUSD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:21
2026-07-30T07:18:00.000+01:00,DIAG-DEDUP;GBPUSD;s=1;wOpened=07-30 06:48;nd=1;bestStored=07-30 06:36;bestStoredSlot=0;newWins=false
2026-07-30T07:18:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:21
2026-07-30T07:18:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-30 06:36;nd=1;bestStored=07-30 06:36;bestStoredSlot=1;newWins=false
2026-07-30T07:18:00.000+01:00,DIAG-CLOSE;AUDUSD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:21
2026-07-30T07:18:00.000+01:00,DIAG-DEDUP;AUDUSD;s=2;wOpened=07-30 07:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T07:18:00.000+01:00,DIAG-CLOSE;AUDUSD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:21
2026-07-30T07:18:00.000+01:00,DIAG-DEDUP;AUDUSD;s=3;wOpened=07-30 07:03;nd=1;bestStored=07-30 07:03;bestStoredSlot=2;newWins=true
2026-07-30T07:48:00.000+01:00,DIAG-CLOSE;GBPAUD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 07:51
2026-07-30T07:48:00.000+01:00,DIAG-DEDUP;GBPAUD;s=0;wOpened=07-30 07:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=0;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=0;wOpened=07-30 08:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=1;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=1;wOpened=07-30 08:03;nd=1;bestStored=07-30 08:03;bestStoredSlot=0;newWins=true
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=2;wOpened=07-30 08:06;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=3;wOpened=07-30 08:33;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=4;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=4;wOpened=07-30 08:33;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=5;wOpened=07-30 08:33;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=6;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=6;wOpened=07-30 08:36;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:00:00.000+01:00,DIAG-CLOSE;EURJPY;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:03
2026-07-30T09:00:00.000+01:00,DIAG-DEDUP;EURJPY;s=7;wOpened=07-30 08:36;nd=1;bestStored=07-30 08:03;bestStoredSlot=1;newWins=false
2026-07-30T09:27:00.000+01:00,DIAG-CLOSE;AUDCHF;s=0;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:30
2026-07-30T09:27:00.000+01:00,DIAG-DEDUP;AUDCHF;s=0;wOpened=07-30 09:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T09:45:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:48
2026-07-30T09:45:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-30 09:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T09:45:00.000+01:00,DIAG-CLOSE;AUDUSD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:48
2026-07-30T09:45:00.000+01:00,DIAG-DEDUP;AUDUSD;s=1;wOpened=07-30 09:36;nd=1;bestStored=07-30 09:36;bestStoredSlot=0;newWins=true
2026-07-30T09:45:00.000+01:00,DIAG-CLOSE;AUDUSD;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:48
2026-07-30T09:45:00.000+01:00,DIAG-DEDUP;AUDUSD;s=2;wOpened=07-30 09:42;nd=1;bestStored=07-30 09:36;bestStoredSlot=1;newWins=false
2026-07-30T09:45:00.000+01:00,DIAG-CLOSE;AUDUSD;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 09:48
2026-07-30T09:45:00.000+01:00,DIAG-DEDUP;AUDUSD;s=3;wOpened=07-30 09:42;nd=1;bestStored=07-30 09:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-30 08:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=1;wOpened=07-30 08:36;nd=1;bestStored=07-30 08:36;bestStoredSlot=0;newWins=true
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=2;wOpened=07-30 08:39;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=3;wOpened=07-30 08:39;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=4;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=4;wOpened=07-30 09:33;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=5;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=5;wOpened=07-30 09:33;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=6;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=6;wOpened=07-30 09:36;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:15:00.000+01:00,DIAG-CLOSE;USDCAD;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:18
2026-07-30T10:15:00.000+01:00,DIAG-DEDUP;USDCAD;s=7;wOpened=07-30 09:36;nd=1;bestStored=07-30 08:36;bestStoredSlot=1;newWins=false
2026-07-30T10:21:00.000+01:00,DIAG-CLOSE;EURAUD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:24
2026-07-30T10:21:00.000+01:00,DIAG-DEDUP;EURAUD;s=0;wOpened=07-30 10:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T10:21:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:24
2026-07-30T10:21:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-30 10:18;nd=1;bestStored=07-30 10:18;bestStoredSlot=0;newWins=true
2026-07-30T10:24:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:27
2026-07-30T10:24:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-30 09:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T10:24:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:27
2026-07-30T10:24:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=07-30 08:00;nd=1;bestStored=07-30 09:15;bestStoredSlot=0;newWins=true
2026-07-30T10:24:00.000+01:00,DIAG-CLOSE;CADJPY;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:27
2026-07-30T10:24:00.000+01:00,DIAG-DEDUP;CADJPY;s=2;wOpened=07-30 09:18;nd=1;bestStored=07-30 08:00;bestStoredSlot=1;newWins=false
2026-07-30T10:24:00.000+01:00,DIAG-CLOSE;CADJPY;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:27
2026-07-30T10:24:00.000+01:00,DIAG-DEDUP;CADJPY;s=3;wOpened=07-30 09:18;nd=1;bestStored=07-30 08:00;bestStoredSlot=1;newWins=false
2026-07-30T10:24:00.000+01:00,DIAG-CLOSE;CADJPY;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:27
2026-07-30T10:24:00.000+01:00,DIAG-DEDUP;CADJPY;s=5;wOpened=07-30 09:18;nd=1;bestStored=07-30 08:00;bestStoredSlot=1;newWins=false
2026-07-30T10:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:42
2026-07-30T10:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=1;wOpened=07-30 09:21;nd=1;bestStored=07-30 09:21;bestStoredSlot=0;newWins=true
2026-07-30T10:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:42
2026-07-30T10:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=3;wOpened=07-30 10:15;nd=1;bestStored=07-30 09:21;bestStoredSlot=1;newWins=false
2026-07-30T10:42:00.000+01:00,DIAG-CLOSE;GBPAUD;s=1;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:45
2026-07-30T10:42:00.000+01:00,DIAG-DEDUP;GBPAUD;s=1;wOpened=07-30 09:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T10:42:00.000+01:00,DIAG-CLOSE;GBPAUD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 10:45
2026-07-30T10:42:00.000+01:00,DIAG-DEDUP;GBPAUD;s=3;wOpened=07-30 08:18;nd=1;bestStored=07-30 09:18;bestStoredSlot=1;newWins=true
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=1;wOpened=07-30 10:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=2;wOpened=07-30 10:00;nd=1;bestStored=07-30 10:30;bestStoredSlot=1;newWins=true
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=4;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=4;wOpened=07-30 10:30;nd=1;bestStored=07-30 10:00;bestStoredSlot=2;newWins=false
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=5;wOpened=07-30 12:30;nd=1;bestStored=07-30 10:00;bestStoredSlot=2;newWins=false
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=6;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=6;wOpened=07-30 12:33;nd=1;bestStored=07-30 10:00;bestStoredSlot=2;newWins=false
2026-07-30T12:36:00.000+01:00,DIAG-CLOSE;AUDCAD;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 12:39
2026-07-30T12:36:00.000+01:00,DIAG-DEDUP;AUDCAD;s=7;wOpened=07-30 12:33;nd=1;bestStored=07-30 10:00;bestStoredSlot=2;newWins=false
2026-07-30T13:03:00.000+01:00,DIAG-CLOSE;AUDCAD;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:06
2026-07-30T13:03:00.000+01:00,DIAG-DEDUP;AUDCAD;s=0;wOpened=07-30 09:42;nd=1;bestStored=07-30 10:00;bestStoredSlot=2;newWins=true
2026-07-30T13:03:00.000+01:00,DIAG-CLOSE;AUDCAD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:06
2026-07-30T13:03:00.000+01:00,DIAG-DEDUP;AUDCAD;s=3;wOpened=07-30 10:00;nd=1;bestStored=07-30 09:42;bestStoredSlot=0;newWins=false
2026-07-30T13:12:00.000+01:00,DIAG-CLOSE;USDCHF;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:15
2026-07-30T13:12:00.000+01:00,DIAG-DEDUP;USDCHF;s=0;wOpened=07-30 13:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T13:12:00.000+01:00,DIAG-CLOSE;USDCHF;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:15
2026-07-30T13:12:00.000+01:00,DIAG-DEDUP;USDCHF;s=1;wOpened=07-30 12:48;nd=1;bestStored=07-30 13:09;bestStoredSlot=0;newWins=true
2026-07-30T13:12:00.000+01:00,DIAG-CLOSE;USDCHF;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:15
2026-07-30T13:12:00.000+01:00,DIAG-DEDUP;USDCHF;s=5;wOpened=07-30 12:48;nd=1;bestStored=07-30 12:48;bestStoredSlot=1;newWins=true
2026-07-30T13:12:00.000+01:00,DIAG-CLOSE;USDCHF;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:15
2026-07-30T13:12:00.000+01:00,DIAG-DEDUP;USDCHF;s=7;wOpened=07-30 13:09;nd=1;bestStored=07-30 12:48;bestStoredSlot=5;newWins=false
2026-07-30T13:18:00.000+01:00,DIAG-CLOSE;AUDCHF;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:21
2026-07-30T13:18:00.000+01:00,DIAG-DEDUP;AUDCHF;s=0;wOpened=07-30 12:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T13:18:00.000+01:00,DIAG-CLOSE;AUDCHF;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:21
2026-07-30T13:18:00.000+01:00,DIAG-DEDUP;AUDCHF;s=1;wOpened=07-30 12:45;nd=1;bestStored=07-30 12:45;bestStoredSlot=0;newWins=true
2026-07-30T13:27:00.000+01:00,DIAG-CLOSE;GBPCHF;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:30
2026-07-30T13:27:00.000+01:00,DIAG-DEDUP;GBPCHF;s=0;wOpened=07-30 13:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T13:27:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:30
2026-07-30T13:27:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=07-30 12:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T13:27:00.000+01:00,DIAG-CLOSE;CADCHF;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 13:30
2026-07-30T13:27:00.000+01:00,DIAG-DEDUP;CADCHF;s=3;wOpened=07-30 13:18;nd=1;bestStored=07-30 12:45;bestStoredSlot=0;newWins=false
